0,1
Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands,1930.45748602676
Materialised view construction in data warehouse for decision making,1797.4631342450025
Machine Learning for High-Speed Corner Detection,1741.5093317643837
Pfam: The protein families database in 2021,1695.4964059533859
Making data science systems work,1691.5166582338602
The mnist database of handwritten digits,1669.1709260952841
Semantic Foggy Scene Understanding with Synthetic Data,1645.399408836267
Data Warehouses Federation as a Single Data Warehouse,1605.5546019575524
Joint 2D-3D-Semantic Data for Indoor Scene Understanding,1549.1765201140388
Data Warehouse and Big Data Integration,1548.7206525995057
dbSNP: the NCBI database of genetic variation,1530.7848108538806
Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing,1515.5134421742493
Design and application of Internet of things-based warehouse management system for smart logistics,1484.8330477418747
Fairness in Machine Learning: A Survey,1474.5338671598172
A Study on Big Data Integration with Data Warehouse,1470.9320052559099
Adversarial machine learning,1463.5306867318134
Data science approach to stock prices forecasting in Indonesia during Covid-19 using Long Short-Term Memory (LSTM),1446.7045636969265
HMDB 3.0—The Human Metabolome Database in 2013,1444.211891451207
The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1436.066908142706
COMPARATIVE STUDY OF DATA WAREHOUSE DESIGN APPROACHES : A SURVEY,1408.509469749309
CDD/SPARCLE: the conserved domain database in 2020,1395.0387065183515
In Search of Sustainable Design Patterns: Combining Data Mining and Semantic Data Modelling on Disparate Building Data,1388.3423315016769
Veridical data science,1377.5507515188963
Machine learning pipeline for battery state-of-health estimation,1375.2949659171215
From hype to reality: data science enabling personalized medicine,1373.7136082347158
"NCBI Reference Sequence (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins",1367.885944845894
Mob-Warehouse: A Semantic Approach for Mobility Analysis with a Trajectory Data Warehouse,1342.4047599241567
Learning from Synthetic Data: Addressing Domain Shift for Semantic Segmentation,1339.1870765427545
ERFNet: Efficient Residual Factorized ConvNet for Real-Time Semantic Segmentation,1334.5197945155026
Building a Scalable Data Warehouse with Data Vault 2.0,1332.8189342810965
