Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies,1309.8743706798712
Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,1291.4565805632103
Data Warehouse Systems: Design and Implementation,1285.1928456089597
Data Science,1280.935665060035
Neural Machine Translation by Jointly Learning to Align and Translate,1277.6465125229197
Scikit-learn: Machine Learning in Python,1273.4690851558153
Pattern Recognition and Machine Learning (Information Science and Statistics),1267.723307710248
Regularizing Deep Networks With Semantic Data Augmentation,1267.6259015295009
The PRIDE database and related tools and resources in 2019: improving support for quantification data,1260.7821551235531
A Data Warehouse Design for a Typical University Information System,1256.6583223484854
Big Data and data science: A critical review of issues for educational research,1255.877825766127
Machine learning in automated text categorization,1254.8473666359062
The HITRAN 2008 molecular spectroscopic database,1253.210600111835
An improved method of constructing a database of monthly climate observations and associated high‐resolution grids,1249.8459276218405
Domain Generalization via Model-Agnostic Learning of Semantic Features,1245.9147358023351
A survey of loss functions for semantic segmentation,1236.7420481050267
MouseMine: a new data warehouse for MGI,1231.755918440763
The ChEMBL database in 2017,1229.8297223756765
Constrained Language Models Yield Few-Shot Semantic Parsers,1207.4826675997579
Data Science,1190.5003009027398
Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,1188.2751714755666
FedML: A Research Library and Benchmark for Federated Machine Learning,1174.1394219479685
The Snowflake Elastic Data Warehouse,1143.3650260771224
"The Art and Practice of Data Science Pipelines: A Comprehensive Study of Data Science Pipelines In Theory, In-The-Small, and In-The-Large",1141.7158605522059
Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,1138.0272093219758
The Role of Academia in Data Science Education,1135.8781403381054
Data science ethical considerations: a systematic literature review and proposed project framework,1133.1015437664978
Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,1131.9817994924522
"Automated Machine Learning - Methods, Systems, Challenges",1131.6963428668346
A comprehensive approach to data warehouse testing,1119.9476204023158
AutoDS: Towards Human-Centered Automation of Data Science,1111.199467810227
Data Warehouse Testing,1109.8019485163559
"Greengenes, a Chimera-Checked 16S rRNA Gene Database and Workbench Compatible with ARB",1109.3598078840225
Enabling Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data,1109.2761690238256
ZINC - A Free Database of Commercially Available Compounds for Virtual Screening,1106.674560982058
The case for data science in experimental chemistry: examples and recommendations,1099.4711036819974
The Pfam protein families database,1099.4144090930604
Automating data science,1097.7243253597894
"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences",1091.3796179108383
A Simple Baseline for Semi-supervised Semantic Segmentation with Strong Data Augmentation*,1089.8656466224572
Data Warehouse Systems,1071.2199265397542
"Towards GeoSpatial semantic data management: strengths, weaknesses, and challenges ahead",1060.9872202030656
Data Recombination for Neural Semantic Parsing,1055.1891245687189
Machine learning for alloys,1053.3888167728169
A Survey on Data Pricing: From Economics to Data Science,1053.0947874917022
Semantic data mapping technology to solve semantic data problem on heterogeneity aspect,1051.118905190696
The Deep Data Warehouse: Link-Based Integration and Enrichment of Warehouse Data and Unstructured Content,1047.6132210036253
Introduction to WordNet: An On-line Lexical Database,1047.1678784335445
50 Years of Data Science,1040.3804523802203
CRISP-DM Twenty Years Later: From Data Mining Processes to Data Science Trajectories,1023.9890912472575
A Solution to the Network Challenges of Data Recovery in Erasure-coded Distributed Storage Systems: A Study on the Facebook Warehouse Cluster,1019.7403800342646
ONCOMINE: a cancer microarray database and integrated data-mining platform.,1008.1242383253046
Understanding Machine Learning - From Theory to Algorithms,1008.0577552719695
Big Data Augmentation with Data Warehouse: A Survey,1003.5805795643353
An introduction to latent semantic analysis,985.492057978046
Data Cleaning In Data Warehouse: A Survey of Data Pre-processing Techniques and Tools,980.346707878476
The impact of the MIT-BIH Arrhythmia Database,972.4479204353491
High-Dimensional Probability: An Introduction with Applications in Data Science,970.7912835166769
Unsupervised Domain Adaptation for Semantic Segmentation via Class-Balanced Self-training,960.7917021871185
Semantic Data Integration for Knowledge Graph Construction at Query Time,956.7278055572611
Outbreak analytics: a developing data science for informing the response to emerging pathogens,956.7228286022357
Fundamentals of Database Systems,955.1751657387257
"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",952.1160040809501
Protein backbone angle restraints from searching a database for chemical shift and sequence homology,949.2674265215155
From Federated Databases to a Federated Data Warehouse System,947.7132716565203
"Reproduction for academic, not-for profit purposes permitted provided this text is included. A Data Warehouse Architecture for Clinical Data Warehousing",947.5112832761507
Learning Deep Features for Scene Recognition using Places Database,942.8244543995128
VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,939.839365913321
"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges",938.386730004681
GraphScale: Adding Expressive Reasoning to Semantic Data Stores,933.690556269763
The Data Warehouse Lifecycle Toolkit,930.6624874861546
Rich feature hierarchies for accurate object detection and semantic segmentation,928.7905793358827
The Cambridge Structural Database,928.2528769300765
A Data Science Framework for Movement,924.6352498679737
Data Warehouse Tuning: The Supremacy of Bitmap Index,924.034266806891
UCI Repository of machine learning databases,920.5416993346207
Data warehouse technology by infobright,920.3200180704382
Advanced Data Warehouse Design: From Conventional to Spatial and Temporal Applications,917.5948346146305
Exploring exploratory search: a user study with linked semantic data,917.2255353668198
Data Shapley: Equitable Valuation of Data for Machine Learning,916.6764710883472
Data Science and Machine Learning,916.2551190509249
Hive - a petabyte scale data warehouse using Hadoop,913.3363971298013
Advanced Real-Time Indoor Tracking Based on the Viterbi Algorithm and Semantic Data,913.1611203580492
The Democratization of Data Science Education,912.8131792391972
Extreme Learning Machine for Regression and Multiclass Classification,908.0617886852287
Machine Learning in Agriculture: A Review,907.3077127436824
Explainable AI: A Review of Machine Learning Interpretability Methods,906.5825177067559
Conceptual Data Warehouse Design,906.3042087202396
"Repbase Update, a database of repetitive elements in eukaryotic genomes",903.5415494747745
Semi-Supervised Semantic Segmentation with Cross Pseudo Supervision,902.9447282834785
Data science: a game changer for science and innovation,900.9181205269343
Evaluation of semantic data storages for integrating heterogenous disciplines in automation systems engineering,900.7028845008997
Federated Machine Learning,900.1023120022704
The Pfam protein families database,898.3627954342688
CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,895.8052422212398
The Cambridge Structural Database: a quarter of a million crystal structures and rising.,892.6238400685108
Double/Debiased Machine Learning for Treatment and Structural Parameters,892.4162679371121
An Overview of Data Warehouse and Data Lake in Modern Enterprise Data Management,892.1297465536463
DrugBank 5.0: a major update to the DrugBank database for 2018,878.0105230354169
Fixed Point Strategies in Data Science,873.1435254378854
A business-oriented approach to data warehouse development,871.7086266697727
Understanding Machine Learning,868.5756312928385
Self-Ensembling With GAN-Based Data Augmentation for Domain Adaptation in Semantic Segmentation,867.3833620381467
A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science,866.2408250984797
Sherlock: A Deep Learning Approach to Semantic Data Type Detection,862.940209939327
Fairness in Machine Learning,862.1850092372948
Data Science for Local Government,858.8786332311503
"Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation",858.4681909773433
Recent advances and applications of machine learning in solid-state materials science,857.6069770880367
"Data Science in 2020: Computing, Curricula, and Challenges for the Next 10 Years",856.9984629050078
Semantic Autoencoder for Zero-Shot Learning,853.757254605163
The Pfam protein families database in 2019,852.0930206079308
Semantic data mining: A survey of ontology-based approaches,851.9283204594215
SCOP: a structural classification of proteins database for the investigation of sequences and structures.,848.6329696286101
Model Adaptation with Synthetic and Real Data for Semantic Dense Foggy Scene Understanding,847.0378369497695
"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",845.9646104753531
data warehouse,844.8048011843591
Towards an Architecture for Managing Big Semantic Data in Real-Time,844.7420223109941
Book Reviews: WordNet: An Electronic Lexical Database,844.4431208138743
Spectral Methods for Data Science: A Statistical Perspective,838.4860253229582
Spatiotemporal query processing for semantic data stream,837.2575888726604
A Survey on Bias and Fairness in Machine Learning,837.2228194950629
Counterfactual Explanations for Machine Learning: A Review,835.8999391817104
InterMine: a flexible data warehouse system for the integration and analysis of heterogeneous biological data,835.7957247879173
An Introduction to Machine Learning,831.6054681859932
Data warehouse testing,830.8578584266581
What Is Data Science,824.8505835487512
HMDB: A large video database for human motion recognition,824.6925957670255
The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,822.3619697275524
The use of the area under the ROC curve in the evaluation of machine learning algorithms,821.2167881648008
Fast-SCNN: Fast Semantic Segmentation Network,818.776899898909
WordNet: A Lexical Database for English,817.241542592099
Learning Semantic Segmentation From Synthetic Data: A Geometrically Guided Input-Output Adaptation Approach,814.8375614125199
Data Driven vs. Metric Driven Data Warehouse Design,809.8371695557627
The Immune Epitope Database (IEDB): 2018 update,803.1304696016542
IMG/M v.5.0: an integrated data management and comparative analysis system for microbial genomes and microbiomes,802.9870745374702
A Fuzzy Data Warehouse Approach for Web Analytics,802.9149422875049
LabelMe: A Database and Web-Based Tool for Image Annotation,799.793026536897
TRRUST v2: an expanded reference database of human and mouse transcriptional regulatory interactions,797.8441874666556
Challenges and opportunities in quantum machine learning,790.245064726687
Reconciling modern machine-learning practice and the classical bias–variance trade-off,788.2116793751695
The BioGRID interaction database: 2019 update,788.175615569223
SoilGrids250m: Global gridded soil information based on machine learning,787.984996452465
Physics-informed machine learning,784.3727433200733
Bayesian Optimization and Data Science,782.2687490339956
ilastik: interactive machine learning for (bio)image analysis,779.7966411892867
Rectifying Pseudo Label Learning via Uncertainty Estimation for Domain Adaptive Semantic Segmentation,776.7930074734943
RangeNet ++: Fast and Accurate LiDAR Semantic Segmentation,775.3982944921214
Geographic Data Science,774.324933257684
Programs for Machine Learning,773.1424501858858
Data Management for Data Science - Towards Embedded Analytics,770.4768041499442
The InterPro protein families and domains database: 20 years on,767.2358451276028
"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",767.1256293919172
Schema Evolution for Data Warehouse: A Survey,766.3554603830431
On Hyperparameter Optimization of Machine Learning Algorithms: Theory and Practice,761.4504171144596
Pattern Based Feature Construction in Semantic Data Mining,761.188028845428
Thumbs up? Sentiment Classification using Machine Learning Techniques,756.8759091753126
From Business Intelligence to Semantic Data Stream Management,754.6913229994707
MRI-Based Brain Tumor Classification Using Ensemble of Deep Features and Machine Learning Classifiers,753.7167355904365
Human-AI Collaboration in Data Science,752.0087794124214
Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,746.7517755109512
Practical Black-Box Attacks against Machine Learning,746.5687437754922
"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond",745.4141343324857
Freebase: a collaboratively created graph database for structuring human knowledge,743.0182135906992
PepeSearch: Semantic Data for the Masses,742.4033750681782
Towards Data Quality into the Data Warehouse Development,740.3063795473653
3D Semantic Segmentation with Submanifold Sparse Convolutional Networks,739.6032953175599
Multimodal Machine Learning: A Survey and Taxonomy,739.2176767186685
"Avogadro: an advanced semantic chemical editor, visualization, and analysis platform",738.4231453102084
Data science in data librarianship: Core competencies of a data librarian,735.9710995907948
Ubiquitous web navigation through harvesting embedded semantic data: A mobile scenario,734.7372913150136
Querying Semantic Data on the Web?,731.876036958268
PARCIV: Recognizing physical activities having complex interclass variations using semantic data of smartphone,728.065081992096
VHA Corporate Data Warehouse height and weight data: opportunities and challenges for health services research.,727.8967482896879
Large-Scale Machine Learning with Stochastic Gradient Descent,727.8532527776053
Using Ontologies for Semantic Data Integration,726.3829976789566
Geospatial data ontology: the semantic foundation of geospatial data integration and sharing,723.4741663591589
What is responsible and sustainable data science?,720.6240488047944
Semi-Supervised Semantic Segmentation With Cross-Consistency Training,718.6134495240268
MoleculeNet: a benchmark for molecular machine learning,718.1899691753774
The ecoinvent database version 3 (part I): overview and methodology,716.7352783505007
"Hands-On Machine Learning with Scikit-Learn and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems",710.8552440468469
YeastMine—an integrated data warehouse for Saccharomyces cerevisiae data as a multipurpose tool-kit,707.9666847293327
miRDB: an online database for prediction of functional microRNA targets,705.68413010692
Semantic Graph Convolutional Networks for 3D Human Pose Regression,704.5838403747239
Data science in economics: comprehensive review of advanced machine learning and deep learning methods,704.436518565155
The IPD-IMGT/HLA Database,703.1480957896706
The Cityscapes Dataset for Semantic Urban Scene Understanding,701.4549755953883
Data Warehouse Design: Modern Principles and Methodologies,693.7144068456055
Towards A Rigorous Science of Interpretable Machine Learning,692.8163867875353
"Machine Learning Testing: Survey, Landscapes and Horizons",689.024876267157
"A Solution to Plato's Problem: The Latent Semantic Analysis Theory of Acquisition, Induction, and Representation of Knowledge.",687.7588922806319
Adversarial Machine Learning at Scale,687.0732715467196
Optimizing data warehouse loading procedures for enabling useful-time data warehousing,685.4048183322598
The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],684.3298433300076
The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],684.3298433300076
Distance geometry and data science,682.7714290342861
"Kimball's Data Warehouse Toolkit Classics: The Data Warehouse Toolkit, 2nd Edition; The Data Warehouse Lifecycle, 2nd Edition; The Data Warehouse ETL Toolk",678.2522457084772
Power of data in quantum machine learning,678.1395340111192
Discovering Semantic Data of Interest from Un-mappable Memory with Confidence,677.5566251631938
TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,671.8516839202275
New tools in comparative political economy : the database of political institutions,670.1957500986658
Building the data warehouse,668.925724113644
Curriculum Model Adaptation with Synthetic and Real Data for Semantic Foggy Scene Understanding,666.9026322884342
Database resources of the National Center for Biotechnology Information.,661.7508773202666
"The KiTS19 Challenge Data: 300 Kidney Tumor Cases with Clinical Context, CT Semantic Segmentations, and Surgical Outcomes",659.7611224267653
Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science,655.5845669989462
Data Science,655.1863191590797
Genomics and data science: an application within an umbrella,652.9203145755264
Common pitfalls and recommendations for using machine learning to detect and prognosticate for COVID-19 using chest radiographs and CT scans,650.3648501277984
Open Graph Benchmark: Datasets for Machine Learning on Graphs,649.8130397098496
Modern Software Engineering Methodologies Meet Data Warehouse Design: 4WD,647.2852840068385
HMDB 4.0: the human metabolome database for 2018,646.0598066710935
Data science applications to string theory,642.707204646289
The Essence of Functional Programming on Semantic Data,642.057479499301
Data Science Support at the Academic Library,637.6388499944368
Comprehensive database for facial expression analysis,634.4000400655971
Membership Inference Attacks Against Machine Learning Models,634.2208285888697
"The MEROPS database of proteolytic enzymes, their substrates and inhibitors in 2017 and a comparison with peptidases in the PANTHER database",631.9196464738675
Machine learning and the physical sciences,629.866677836564
Developing a standardized healthcare cost data warehouse,628.7900109653601
Correlation-based Feature Selection for Machine Learning,627.5575648283105
The HITRAN2012 molecular spectroscopic database,626.8012395595832
Active Database Systems Triggers And Rules For Advanced Database Processing The Morgan Kaufmann Series In Data Management Systems,618.5432698318639
Effective Heart Disease Prediction Using Hybrid Machine Learning Techniques,618.3516542402507
Data Warehouse Refreshment,617.6240996430782
"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation",609.7879311082776
TRUNCATULIX – a data warehouse for the legume community,609.1173134533767
The Data Warehouse Toolkit: The Complete Guide to Dimensional Modeling,609.0668676697221
IPD-IMGT/HLA Database,606.6543145864276
"The Changing Landscape of Machine Learning: A Comparative Analysis of Centralized Machine Learning, Distributed Machine Learning and Federated Machine Learning",606.0111283970557
Semantic Segmentation of Earth Observation Data Using Multimodal and Multi-scale Deep Networks,605.2056275194752
Data Warehouse,604.0979029764726
Alliance Rules for Data Warehouse Cleansing,602.4891358365505
Empirical studies to assess the understandability of data warehouse schemas using structural metrics,600.5183073088114
Upscaling urban data science for global climate solutions,599.6213646721451
Human Data Science,591.4153652770301
Data Mining Practical Machine Learning Tools and Techniques,588.9962146050929
Quantum embeddings for machine learning,581.0721568202902
The 9 Pitfalls of Data Science,577.1786945928369
Human-Centered Study of Data Science Work Practices,576.0613783120018
Learning deep structured semantic models for web search using clickthrough data,575.4454442639466
AnchorViz: Facilitating Classifier Error Discovery through Interactive Semantic Data Exploration,573.7339310046309
Open Data Science,573.6555729273027
Data Warehouse Performance,572.2905349799667
TCMSP: a database of systems pharmacology for drug discovery from herbal medicines,572.1647698589016
Argonaute—a database for gene regulation by mammalian microRNAs,569.7696557181965
Graph Data Warehouse: Steps to Integrating Graph Databases Into the Traditional Conceptual Structure of a Data Warehouse,565.3220064324045
Optimization and Machine Learning,562.7297689566407
"Semantic data interoperability, digital medicine, and e-health in infectious disease management: a review",562.0760935036734
Machine learning for molecular and materials science,555.490459262701
The Ribosomal Database Project: improved alignments and new tools for rRNA analysis,554.0882821423855
"Repbase Update, a database of eukaryotic repetitive elements",553.8881694006993
"Machine learning: Trends, perspectives, and prospects",553.3393664298525
"Definitions, methods, and applications in interpretable machine learning",553.2553721033256
A new paradigm for accelerating clinical data science at Stanford Medicine,552.9389794954269
Cybersecurity data science: an overview from machine learning perspective,546.6515722368775
Building a Data Warehouse: With Examples in SQL Server,546.0842017783207
ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback,538.8237699498626
Enriching Texture Analysis with Semantic Data,537.9902707915313
Machine Learning Interpretability: A Survey on Methods and Metrics,536.2413910007656
"The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored",535.5414424619595
Ribosomal Database Project: data and tools for high throughput rRNA analysis,531.5958230860216
Semantic Data Extraction,523.4211968909156
Effective Use of Synthetic Data for Urban Scene Semantic Segmentation,520.8038236419891
The COG database: a tool for genome-scale analysis of protein functions and evolution,517.3892766435291
SUN database: Large-scale scene recognition from abbey to zoo,509.8713939516177
Knowledge Reasoning with Semantic Data for Real-Time Data Processing in Smart Factory,507.8660722788489
Analysis of Data Quality Aspects in Data Warehouse Systems,504.15946684367094
The Molecular Signatures Database (MSigDB) hallmark gene set collection.,503.3768612130989
Opening practice: supporting reproducibility and critical spatial data science,500.9280414084866
SystemDS: A Declarative Machine Learning System for the End-to-End Data Science Lifecycle,496.0860581523101
2016 update of the PRIDE database and its related tools,492.1188766121033
A review of data science in business and industry and a future view,491.9981751858623
Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data,491.2565848296249
"Federated Learning: Collaborative Machine Learning without
Centralized Training Data",490.2685759500804
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,488.80553433879936
Diversifying the genomic data science research community,484.855675446283
Machine learning - a probabilistic perspective,483.07372460924057
Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species.,480.24578707611005
Greengenes: Chimera-checked 16S rRNA gene database and workbench compatible in ARB,479.07107040523755
Unsupervised Intra-Domain Adaptation for Semantic Segmentation Through Self-Supervision,478.8088151072029
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,478.7837172717917
Glossary for public health surveillance in the age of data science,471.2932204944492
DEAP: A Database for Emotion Analysis ;Using Physiological Signals,469.0225973358557
"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",467.3128618661623
Optimization Methods for Large-Scale Machine Learning,466.77478581792667
ImageNet: A large-scale hierarchical image database,465.6595889685816
Molecular signatures database (MSigDB) 3.0,464.83347058903377
"Smart Health Intelligent Healthcare Systems in the Metaverse, Artificial Intelligence, and Data Science Era",464.8177202944357
Data science and AI in FinTech: an overview,464.75987832621354
Enhancing XML data warehouse query performance by fragmentation,464.1638853326902
Data Warehouse From Architecture To Implementation,459.5433571405236
Building an active semantic data warehouse for precision dairy farming,459.270134599725
Finding Related Tables in Data Lakes for Interactive Data Science,456.9834920097545
ResUNet-a: a deep learning framework for semantic segmentation of remotely sensed data,454.27819986327796
Data ethics,453.1420762969953
Encyclopedia of Database Systems,447.3690749250278
Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,437.2957880795981
Foundations of Data Science,434.21976118390864
Semantic data mining in the information age: A systematic review,433.2115472670035
A fast quantum mechanical algorithm for database search,429.51112130598153
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,427.62356405056335
Classification Based on Decision Tree Algorithm for Machine Learning,426.5641481615521
The Challenge of Big Data and Data Science,423.3461319516366
Semantic data extraction over MQTT for IoTcentric wireless sensor networks,419.8834805405467
Data Science as Political Action: Grounding Data Science in a Politics of Justice,414.6668579880943
Cyclotron : Juggling data and queries for a data warehouse audience,410.98633425810306
Data Warehouse with Big Data Technology for Higher Education,410.96652849968353
ChEMBL: a large-scale bioactivity database for drug discovery,409.75203953805436
Visualizing Semantic Data,401.5722564029061
The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes,401.03836763378126
"The role of data science in healthcare advancements: applications, benefits, and future prospects",400.1144137287541
MitoMiner: a data warehouse for mitochondrial proteomics data,397.48090147865344
A Systematic Approach to Creation of a Perioperative Data Warehouse,384.70704004738866
Plant cis-acting regulatory DNA elements (PLACE) database: 1999,384.52902782257667
"Machine Learning: Algorithms, Real-World Applications and Research Directions",382.263140474417
The FERET database and evaluation procedure for face-recognition algorithms,380.7693914641647
Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,378.5686465305024
FuseSeg: Semantic Segmentation of Urban Scenes Based on RGB and Thermal Data Fusion,370.15667588538435
Adversarial Semantic Data Augmentation for Human Pose Estimation,370.14373944159985
Data Warehouse Governance Programs in Healthcare Settings: A Literature Review and a Call to Action,365.0519504355802
3D Semantic Parsing of Large-Scale Indoor Spaces,363.8009904838256
Coronavirus disease (COVID-19) cases analysis using machine-learning applications,356.7194197711826
SecureML: A System for Scalable Privacy-Preserving Machine Learning,355.7653802262639
The COG database: an updated version includes eukaryotes,354.01623478425915
Towards a Programmable Semantic Extract-Transform-Load Framework for Semantic Data Warehouses,352.15915907314275
The Molecular Signatures Database Hallmark Gene Set Collection,350.64976018599515
Implicit Semantic Data Augmentation for Deep Networks,350.4948908625136
The State of the Art of Data Science and Engineering in Structural Health Monitoring,349.0452288873155
Clinical Use of an Enterprise Data Warehouse,346.6322363061412
Supervised Machine Learning: A Review of Classification Techniques,345.90240119107904
A guide to machine learning for biologists,343.9484831019216
"Data Science in Healthcare: Benefits, Challenges and Opportunities",336.1994221292346
FDA: Fourier Domain Adaptation for Semantic Segmentation,334.07493714679873
Big-Data Science in Porous Materials: Materials Genomics and Machine Learning,333.10473106711737
Data science from a library and information science perspective,330.02795722046966
Situating Data Science: Exploring How Relationships to Data Shape Learning,329.59521958107774
"Improve Performance of Extract, Transform and Load (ETL) in Data Warehouse",325.8624837814463
A Platform for Urban Analytics and Semantic Data Integration in City Planning,325.45500931820925
"MIMIC-III, a freely accessible critical care database",322.82722873561596
A Database and Evaluation Methodology for Optical Flow,322.50667145879936
Engineering IoT Healthcare Applications: Towards a Semantic Data Driven Sustainable Architecture,319.2659091012808
Foundations of Machine Learning,315.6022555427672
What is Data Science?,314.82791424333044
Data Science,314.30738390673474
Towards the Systematic Reporting of the Energy and Carbon Footprints of Machine Learning,312.69631050612463
Data Warehouse,312.534733290361
MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems,303.6732865311968
Labeled Faces in the Wild: A Database forStudying Face Recognition in Unconstrained Environments,303.2722311714808
Applications of machine learning in drug discovery and development,301.8815480671861
Tajo: A distributed data warehouse system on large clusters,298.6481317307962
Using the Semantic Web in digital humanities: Shift from data publishing to data-analysis and serendipitous knowledge discovery,295.2121451231513
"DAVID: Database for Annotation, Visualization, and Integrated Discovery",292.42837209278275
A Fresh Look at Introductory Data Science,292.3361437641255
Machine Learning With Python,291.0729794219426
Datawarehouser: A data warehouse artist who have ability to understand data warehouse schema pictures,289.25225638806893
Olap aggregation function for textual data warehouse,286.47899722401496
Semantic Data Integration,285.2090363714202
Semantic Communications in Networked Systems: A Data Significance Perspective,281.8984279425576
The Machine‐Learning Approach,281.0844188953617
Practical Secure Aggregation for Privacy-Preserving Machine Learning,268.51562945907
The AR face database,267.30068984082334
Machine Learning Basics,266.4916707480083
A clinician friendly data warehouse oriented toward narrative reports: Dr. Warehouse,264.405058712546
The data science life cycle,263.75688619199326
Stable learning establishes some common ground between causal inference and machine learning,263.3014969542193
INDIGO – INtegrated Data Warehouse of MIcrobial GenOmes with Examples from the Red Sea Extremophiles,262.12094334627295
Machine Learning,258.37687121538437
Evaluating Data Reliability: An Evidential Answer with Application to a Web-Enabled Data Warehouse,250.99318137450413
Warehouse management system customization and information availability in 3pl companies,244.52065515471492
Software Engineering for Machine Learning: A Case Study,241.21448458950601
Gaussian Processes For Machine Learning,237.61431649565557
The Pfam protein families database: towards a more sustainable future,234.2354210203787
Realizing the potential of data science,231.2595865051103
Exploring Cross-Image Pixel Contrast for Semantic Segmentation,229.47957774447755
GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w],225.29075958037066
Statistical Foundations of Data Science,224.82085228109827
Gene Ontology Consortium: The Gene Ontology (GO) database and informatics resource,224.27994989624182
Machine learning and deep learning,224.17153937279718
Synthesizing Type-Detection Logic for Rich Semantic Data Types using Open-source Code,224.02903844385352
Interpretable Machine Learning,223.5372050392021
Automatic differentiation in machine learning: a survey,219.65943613421982
Data Science of the Natural Environment: A Research Roadmap,214.9982919387539
That’s So Annoying!!!: A Lexical and Frame-Semantic Embedding Based Data Augmentation Approach to Automatic Categorization of Annoying Behaviors using #petpeeve Tweets,214.72783145678918
Use data warehouse and data mining to predict student academic performance in schools: A case study (perspective application and benefits),213.1530561878452
The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,210.79135436653053
A Decentralized Architecture for Sharing and Querying Semantic Data,204.8533573048636
Big Earth Data science: an information framework for a sustainable planet,202.5146578640153
Semantic Earth Observation Data Cubes,202.12008419850648
Teaching Creative and Practical Data Science at Scale,197.58896665082753
