0,1
Machine learning pipeline for battery state-of-health estimation,1.984582011918887
Pattern Recognition and Machine Learning (Information Science and Statistics),1.9636800648407662
Pfam: The protein families database in 2021,1.9247819765977436
Neural Machine Translation by Jointly Learning to Align and Translate,1.87607675371815
AutoDS: Towards Human-Centered Automation of Data Science,1.8664233736400926
Semantic data mapping technology to solve semantic data problem on heterogeneity aspect,1.8479047539242401
"Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation",1.8359562575987307
Self-Ensembling With GAN-Based Data Augmentation for Domain Adaptation in Semantic Segmentation,1.8225243153188777
Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies,1.8169602124607125
The PRIDE database and related tools and resources in 2019: improving support for quantification data,1.814693304342796
An improved method of constructing a database of monthly climate observations and associated high‐resolution grids,1.8104796333439694
Data science ethical considerations: a systematic literature review and proposed project framework,1.8067933106677658
CRISP-DM Twenty Years Later: From Data Mining Processes to Data Science Trajectories,1.8040231269059563
Hive - a petabyte scale data warehouse using Hadoop,1.79760304381322
Evaluation of semantic data storages for integrating heterogenous disciplines in automation systems engineering,1.7967338214303372
Making data science systems work,1.773056905705026
The HITRAN 2008 molecular spectroscopic database,1.7720302032701079
Data Management for Data Science - Towards Embedded Analytics,1.7695248578410083
Ubiquitous web navigation through harvesting embedded semantic data: A mobile scenario,1.76725690569149
Programs for Machine Learning,1.7620348566144592
Data Driven vs. Metric Driven Data Warehouse Design,1.7566296038018245
Fairness in Machine Learning: A Survey,1.7480152746152413
The Cambridge Structural Database,1.7384534546010093
Data Warehouses Federation as a Single Data Warehouse,1.734543826924725
Mob-Warehouse: A Semantic Approach for Mobility Analysis with a Trajectory Data Warehouse,1.7312506808953316
Understanding Machine Learning,1.72523975760731
The Role of Academia in Data Science Education,1.7198622759160258
Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,1.7192167652448789
Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing,1.71651063814112
Machine Learning for High-Speed Corner Detection,1.7052089920509599
Big Data Augmentation with Data Warehouse: A Survey,1.6961827617950225
Semantic Data Integration for Knowledge Graph Construction at Query Time,1.6909915210790436
Data Warehouse Testing,1.6903322980279925
COMPARATIVE STUDY OF DATA WAREHOUSE DESIGN APPROACHES : A SURVEY,1.6896272449139444
Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands,1.6839851194593123
dbSNP: the NCBI database of genetic variation,1.6746449391768996
In Search of Sustainable Design Patterns: Combining Data Mining and Semantic Data Modelling on Disparate Building Data,1.6737593341313246
Multimodal Machine Learning: A Survey and Taxonomy,1.6708396497653744
Big Data and data science: A critical review of issues for educational research,1.6703749842341826
Semantic data mining: A survey of ontology-based approaches,1.6691087576328232
The ChEMBL database in 2017,1.6674669171930714
"Data Science in 2020: Computing, Curricula, and Challenges for the Next 10 Years",1.6666429301207948
Outbreak analytics: a developing data science for informing the response to emerging pathogens,1.6662117226285698
"Reproduction for academic, not-for profit purposes permitted provided this text is included. A Data Warehouse Architecture for Clinical Data Warehousing",1.665694712405983
Protein backbone angle restraints from searching a database for chemical shift and sequence homology,1.6652009357061959
The Data Warehouse Toolkit: The Complete Guide to Dimensional Modeling,1.664658703946629
"NCBI Reference Sequence (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins",1.661910286617611
ZINC - A Free Database of Commercially Available Compounds for Virtual Screening,1.6578838156996816
The Pfam protein families database,1.65028237631474
A Simple Baseline for Semi-supervised Semantic Segmentation with Strong Data Augmentation*,1.6496610521807717
ERFNet: Efficient Residual Factorized ConvNet for Real-Time Semantic Segmentation,1.6464728894623606
The mnist database of handwritten digits,1.6454275889392143
Introduction to WordNet: An On-line Lexical Database,1.6446304751775225
An introduction to latent semantic analysis,1.6443145780777584
CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,1.6385883607642686
Semantic Autoencoder for Zero-Shot Learning,1.6303208227998573
Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,1.6285278388601638
Domain Generalization via Model-Agnostic Learning of Semantic Features,1.6160202228048635
Constrained Language Models Yield Few-Shot Semantic Parsers,1.6154730939516542
Fundamentals of Database Systems,1.6098956115879444
The Pfam protein families database in 2019,1.6074548726370192
FedML: A Research Library and Benchmark for Federated Machine Learning,1.59952784947203
Data Warehouse Systems: Design and Implementation,1.598177026243425
A Data Science Framework for Movement,1.5892328771037354
A Solution to the Network Challenges of Data Recovery in Erasure-coded Distributed Storage Systems: A Study on the Facebook Warehouse Cluster,1.5859445101244045
Data Shapley: Equitable Valuation of Data for Machine Learning,1.585334184860315
Semantic Foggy Scene Understanding with Synthetic Data,1.5756359365363346
A Fuzzy Data Warehouse Approach for Web Analytics,1.5750351806034277
A survey of loss functions for semantic segmentation,1.5663358088793766
Automating data science,1.5632601794557024
A Survey on Data Pricing: From Economics to Data Science,1.5522897176422963
Machine Learning in Agriculture: A Review,1.5508381448349342
Towards Data Quality into the Data Warehouse Development,1.5476005397416717
Learning Deep Features for Scene Recognition using Places Database,1.5432616314329903
Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,1.541003708923113
SCOP: a structural classification of proteins database for the investigation of sequences and structures.,1.5400946198308514
MouseMine: a new data warehouse for MGI,1.5386122059200975
"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges",1.5348022473960439
Geospatial data ontology: the semantic foundation of geospatial data integration and sharing,1.5291087529390848
HMDB 3.0—The Human Metabolome Database in 2013,1.5272789000990221
Data Science,1.5265275064005634
Data Warehouse Systems,1.5159004765608315
"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",1.5102033307065859
Data Cleaning In Data Warehouse: A Survey of Data Pre-processing Techniques and Tools,1.5042648567651324
What is responsible and sustainable data science?,1.5009586172931062
"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond",1.5004106499530578
Data science: a game changer for science and innovation,1.49933631693565
An Introduction to Machine Learning,1.496741174547411
Materialised view construction in data warehouse for decision making,1.4945523592282732
Design and application of Internet of things-based warehouse management system for smart logistics,1.4882682245548031
Advanced Data Warehouse Design: From Conventional to Spatial and Temporal Applications,1.4816918193364454
Joint 2D-3D-Semantic Data for Indoor Scene Understanding,1.4760157749941119
From hype to reality: data science enabling personalized medicine,1.4730247269407737
Towards A Rigorous Science of Interpretable Machine Learning,1.46544548143767
Towards an Architecture for Managing Big Semantic Data in Real-Time,1.4637874463081058
Model Adaptation with Synthetic and Real Data for Semantic Dense Foggy Scene Understanding,1.460090719104126
Building a Scalable Data Warehouse with Data Vault 2.0,1.4563104705638297
"Automated Machine Learning - Methods, Systems, Challenges",1.453464840272373
From Federated Databases to a Federated Data Warehouse System,1.4469650431060985
UCI Repository of machine learning databases,1.4462631063767388
Learning Semantic Segmentation From Synthetic Data: A Geometrically Guided Input-Output Adaptation Approach,1.4440866309488654
"The MEROPS database of proteolytic enzymes, their substrates and inhibitors in 2017 and a comparison with peptidases in the PANTHER database",1.443446713635175
The Immune Epitope Database (IEDB): 2018 update,1.4391653836596965
The PRIDE database resources in 2022: a hub for mass spectrometry-based proteomics evidences,1.43591215226037
High-Dimensional Probability: An Introduction with Applications in Data Science,1.433023209807766
Data Recombination for Neural Semantic Parsing,1.431691442057411
The impact of the MIT-BIH Arrhythmia Database,1.4270538559159507
Regularizing Deep Networks With Semantic Data Augmentation,1.4233614252461777
Scikit-learn: Machine Learning in Python,1.4206954068580466
The Pfam protein families database,1.4164616365078857
Data Warehouse and Big Data Integration,1.4126867418380864
Molecular signatures database (MSigDB) 3.0,1.4093408956180096
Large-Scale Machine Learning with Stochastic Gradient Descent,1.3981496193470548
Explainable AI: A Review of Machine Learning Interpretability Methods,1.3972084923345813
Unsupervised Domain Adaptation for Semantic Segmentation via Class-Balanced Self-training,1.3917216369648346
