Extreme Learning Machine for Regression and Multiclass Classification,1.390853689737744
The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,1.3876271160943807
Optimization and Machine Learning,1.3868906288030445
"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",1.38198374650538
ONCOMINE: a cancer microarray database and integrated data-mining platform.,1.3704318785247676
"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences",1.3701105712584216
data warehouse,1.367072621072662
HMDB: A large video database for human motion recognition,1.3662873319140565
A Study on Big Data Integration with Data Warehouse,1.3657209569528088
A comprehensive approach to data warehouse testing,1.361268126192856
Fixed Point Strategies in Data Science,1.3611651148427792
TRRUST v2: an expanded reference database of human and mouse transcriptional regulatory interactions,1.3586244082145482
ilastik: interactive machine learning for (bio)image analysis,1.3540465608926595
SoilGrids250m: Global gridded soil information based on machine learning,1.351320060809841
YeastMine—an integrated data warehouse for Saccharomyces cerevisiae data as a multipurpose tool-kit,1.3505640814458988
"Towards GeoSpatial semantic data management: strengths, weaknesses, and challenges ahead",1.3484277370789968
Fast-SCNN: Fast Semantic Segmentation Network,1.3473660496977269
Discovering Semantic Data of Interest from Un-mappable Memory with Confidence,1.346421855009404
Practical Black-Box Attacks against Machine Learning,1.3448362162325804
Machine learning for alloys,1.3371752659932126
Recent advances and applications of machine learning in solid-state materials science,1.3309842987129272
Using Ontologies for Semantic Data Integration,1.3289635509584898
An Overview of Data Warehouse and Data Lake in Modern Enterprise Data Management,1.32832286416857
"The Art and Practice of Data Science Pipelines: A Comprehensive Study of Data Science Pipelines In Theory, In-The-Small, and In-The-Large",1.3280586335477975
Rectifying Pseudo Label Learning via Uncertainty Estimation for Domain Adaptive Semantic Segmentation,1.3203061682824522
Upscaling urban data science for global climate solutions,1.3131441676969184
Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies,1.3130984417976537
A Data Warehouse Design for a Typical University Information System,1.3126561686620115
The use of the area under the ROC curve in the evaluation of machine learning algorithms,1.3124510951295514
The IPD-IMGT/HLA Database,1.3090360599192787
Graph Data Warehouse: Steps to Integrating Graph Databases Into the Traditional Conceptual Structure of a Data Warehouse,1.3018711517357917
Semi-Supervised Semantic Segmentation with Cross Pseudo Supervision,1.292139128800344
Veridical data science,1.2872617497104952
Exploring exploratory search: a user study with linked semantic data,1.286144469636371
"Greengenes, a Chimera-Checked 16S rRNA Gene Database and Workbench Compatible with ARB",1.2833399877301295
VHA Corporate Data Warehouse height and weight data: opportunities and challenges for health services research.,1.2819422866271013
Challenges and opportunities in quantum machine learning,1.2813900797761628
The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],1.2791235156320562
The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],1.2791235156320562
Counterfactual Explanations for Machine Learning: A Review,1.2749142374571014
Glossary for public health surveillance in the age of data science,1.2736708568310795
TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,1.2723577711681018
The Democratization of Data Science Education,1.267095938284016
"Semantic data interoperability, digital medicine, and e-health in infectious disease management: a review",1.2630974983915129
The Deep Data Warehouse: Link-Based Integration and Enrichment of Warehouse Data and Unstructured Content,1.2565997234703168
Argonaute—a database for gene regulation by mammalian microRNAs,1.2550940683908742
50 Years of Data Science,1.2412578211474692
"Avogadro: an advanced semantic chemical editor, visualization, and analysis platform",1.2378999665222046
The HITRAN2012 molecular spectroscopic database,1.2367531799110718
Learning from Synthetic Data: Addressing Domain Shift for Semantic Segmentation,1.2324334568870385
Encyclopedia of Database Systems,1.2288873956451845
Sherlock: A Deep Learning Approach to Semantic Data Type Detection,1.2287172722762254
Enabling Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data,1.2279870929700252
Semantic Graph Convolutional Networks for 3D Human Pose Regression,1.2261480644446836
WordNet: A Lexical Database for English,1.2246766181174056
Machine learning in automated text categorization,1.222398149961727
Data Science and Machine Learning,1.220192917544428
Semi-Supervised Semantic Segmentation With Cross-Consistency Training,1.21626662255868
"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",1.212703917049796
Data science in economics: comprehensive review of advanced machine learning and deep learning methods,1.2125349928241247
"Machine learning: Trends, perspectives, and prospects",1.2066589561969827
DrugBank 5.0: a major update to the DrugBank database for 2018,1.1993046164360666
Adversarial machine learning,1.197297848119817
Understanding Machine Learning - From Theory to Algorithms,1.1918108665985336
The Cambridge Structural Database: a quarter of a million crystal structures and rising.,1.191471394359444
PepeSearch: Semantic Data for the Masses,1.1883865869133408
Active Database Systems Triggers And Rules For Advanced Database Processing The Morgan Kaufmann Series In Data Management Systems,1.1881141004006157
Data Warehouse Tuning: The Supremacy of Bitmap Index,1.182344038074642
Machine learning and the physical sciences,1.1775570019782649
Conceptual Data Warehouse Design,1.1735108923037434
Data science in data librarianship: Core competencies of a data librarian,1.1730569970651306
A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science,1.1685731488219735
Visualizing Semantic Data,1.1668950653479382
On Hyperparameter Optimization of Machine Learning Algorithms: Theory and Practice,1.1660598753290865
The ecoinvent database version 3 (part I): overview and methodology,1.1649993376464236
Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species.,1.1627545155120675
Spectral Methods for Data Science: A Statistical Perspective,1.1622621482958257
The 9 Pitfalls of Data Science,1.1590393027062995
AnchorViz: Facilitating Classifier Error Discovery through Interactive Semantic Data Exploration,1.1587508365151638
Spatiotemporal query processing for semantic data stream,1.1570060979426284
Book Reviews: WordNet: An Electronic Lexical Database,1.1471067647196682
miRDB: an online database for prediction of functional microRNA targets,1.1396840156599857
Modern Software Engineering Methodologies Meet Data Warehouse Design: 4WD,1.13025067452018
Machine Learning Interpretability: A Survey on Methods and Metrics,1.130004779610775
CDD/SPARCLE: the conserved domain database in 2020,1.1287460461972079
Federated Machine Learning,1.128629471498519
The InterPro protein families and domains database: 20 years on,1.1285318944933427
"The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored",1.1228776931558695
"Machine Learning Testing: Survey, Landscapes and Horizons",1.1176480267794267
Rich feature hierarchies for accurate object detection and semantic segmentation,1.1161826990647798
Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,1.1115866597948634
Thumbs up? Sentiment Classification using Machine Learning Techniques,1.1057731327086286
Data science approach to stock prices forecasting in Indonesia during Covid-19 using Long Short-Term Memory (LSTM),1.105534295675537
TRUNCATULIX – a data warehouse for the legume community,1.0988921652829309
Genomics and data science: an application within an umbrella,1.095473906443357
Data Science Support at the Academic Library,1.0940674830138437
Data science applications to string theory,1.0867770813641722
The case for data science in experimental chemistry: examples and recommendations,1.0856909576366258
The Molecular Signatures Database (MSigDB) hallmark gene set collection.,1.0840332537107498
MoleculeNet: a benchmark for molecular machine learning,1.0777440337426727
Schema Evolution for Data Warehouse: A Survey,1.077715372282949
Membership Inference Attacks Against Machine Learning Models,1.074675963084298
Data warehouse testing,1.0648024443215516
Distance geometry and data science,1.0576917100578391
Data Science,1.0559428913013709
Open Data Science,1.0538766710189469
Fairness in Machine Learning,1.0514315142234532
Optimizing data warehouse loading procedures for enabling useful-time data warehousing,1.0489698259418714
VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,1.0486607334880584
"Kimball's Data Warehouse Toolkit Classics: The Data Warehouse Toolkit, 2nd Edition; The Data Warehouse Lifecycle, 2nd Edition; The Data Warehouse ETL Toolk",1.0473358508330206
Classification Based on Decision Tree Algorithm for Machine Learning,1.0466478401085233
Building a Data Warehouse: With Examples in SQL Server,1.0417613522745246
TCMSP: a database of systems pharmacology for drug discovery from herbal medicines,1.0391706271794525
Effective Heart Disease Prediction Using Hybrid Machine Learning Techniques,1.0391343885597266
A business-oriented approach to data warehouse development,1.036884054232914
"A Solution to Plato's Problem: The Latent Semantic Analysis Theory of Acquisition, Induction, and Representation of Knowledge.",1.0354596788321526
Cybersecurity data science: an overview from machine learning perspective,1.0348590133928663
Data Warehouse Refreshment,1.0339621082402612
Double/Debiased Machine Learning for Treatment and Structural Parameters,1.0302346198617376
From Business Intelligence to Semantic Data Stream Management,1.0286259473134463
InterMine: a flexible data warehouse system for the integration and analysis of heterogeneous biological data,1.0243691082763235
Advanced Real-Time Indoor Tracking Based on the Viterbi Algorithm and Semantic Data,1.0177089464181313
New tools in comparative political economy : the database of political institutions,1.0171414725571948
Common pitfalls and recommendations for using machine learning to detect and prognosticate for COVID-19 using chest radiographs and CT scans,1.010677338273174
MRI-Based Brain Tumor Classification Using Ensemble of Deep Features and Machine Learning Classifiers,1.010351699209954
The Cityscapes Dataset for Semantic Urban Scene Understanding,1.0030446449345467
Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,0.9897574407228418
Adversarial Machine Learning at Scale,0.9865754292251212
Geographic Data Science,0.9861734011221893
Clinical Use of an Enterprise Data Warehouse,0.9850240516808005
What Is Data Science,0.9841669768019891
Knowledge Reasoning with Semantic Data for Real-Time Data Processing in Smart Factory,0.9835311673613888
Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science,0.982686347679165
Analysis of Data Quality Aspects in Data Warehouse Systems,0.9816829797124844
Freebase: a collaboratively created graph database for structuring human knowledge,0.9746972690615042
Comprehensive database for facial expression analysis,0.9701079147863456
Querying Semantic Data on the Web?,0.9672932308333179
Learning deep structured semantic models for web search using clickthrough data,0.9669098824812651
Data Science,0.9602927333247557
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,0.9589912254925047
LabelMe: A Database and Web-Based Tool for Image Annotation,0.9557668571975408
Data Warehouse Design: Modern Principles and Methodologies,0.9529475391497193
Human-AI Collaboration in Data Science,0.9516269210352817
GraphScale: Adding Expressive Reasoning to Semantic Data Stores,0.9506483212589516
IMG/M v.5.0: an integrated data management and comparative analysis system for microbial genomes and microbiomes,0.9497043563887873
Data warehouse technology by infobright,0.948144585696602
The COG database: a tool for genome-scale analysis of protein functions and evolution,0.948015980095831
A review of data science in business and industry and a future view,0.9462808198161075
PARCIV: Recognizing physical activities having complex interclass variations using semantic data of smartphone,0.9387379802197322
"Repbase Update, a database of repetitive elements in eukaryotic genomes",0.936142822603942
Physics-informed machine learning,0.9356314101374938
SystemDS: A Declarative Machine Learning System for the End-to-End Data Science Lifecycle,0.9350655202216732
Semantic data mining in the information age: A systematic review,0.923634123680129
Quantum embeddings for machine learning,0.9233602911800602
Power of data in quantum machine learning,0.9221133938048213
Data Warehouse,0.918933466207711
Database resources of the National Center for Biotechnology Information.,0.9156645378269614
Data science and AI in FinTech: an overview,0.9149202821042621
Data Warehouse Performance,0.9097548325376965
Reconciling modern machine-learning practice and the classical bias–variance trade-off,0.9091814518465476
Machine learning for molecular and materials science,0.90546196465085
Semantic Segmentation of Earth Observation Data Using Multimodal and Multi-scale Deep Networks,0.9024890347276677
The Snowflake Elastic Data Warehouse,0.902250507702953
The Essence of Functional Programming on Semantic Data,0.8971873969822518
DEAP: A Database for Emotion Analysis ;Using Physiological Signals,0.8935573430390203
IPD-IMGT/HLA Database,0.8915818032791815
Enhancing XML data warehouse query performance by fragmentation,0.8728070932358519
"Definitions, methods, and applications in interpretable machine learning",0.8702079349483501
Data Science for Local Government,0.867055826313675
Finding Related Tables in Data Lakes for Interactive Data Science,0.8601200379329886
Developing a standardized healthcare cost data warehouse,0.8532748335496614
"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",0.8474567399010394
Open Graph Benchmark: Datasets for Machine Learning on Graphs,0.8444953645640112
Pattern Based Feature Construction in Semantic Data Mining,0.8422107201664913
The BioGRID interaction database: 2019 update,0.841915221114717
Curriculum Model Adaptation with Synthetic and Real Data for Semantic Foggy Scene Understanding,0.834720739910084
"Smart Health Intelligent Healthcare Systems in the Metaverse, Artificial Intelligence, and Data Science Era",0.8338764366677682
ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback,0.8283455813876182
Building the data warehouse,0.8248246875159616
Semantic Data Extraction,0.8196912382459761
Data Warehouse Governance Programs in Healthcare Settings: A Literature Review and a Call to Action,0.8125774870236443
Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,0.8107923286754919
Bayesian Optimization and Data Science,0.8103499390298807
Datawarehouser: A data warehouse artist who have ability to understand data warehouse schema pictures,0.8100032110863727
The Data Warehouse Lifecycle Toolkit,0.8038157576674689
Cyclotron : Juggling data and queries for a data warehouse audience,0.7838668084794425
The Challenge of Big Data and Data Science,0.7768931841075283
Diversifying the genomic data science research community,0.7749840709802375
"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation",0.7730532430836407
Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data,0.7729813004525343
MitoMiner: a data warehouse for mitochondrial proteomics data,0.7713183565056184
Ribosomal Database Project: data and tools for high throughput rRNA analysis,0.7707492640722113
Building an active semantic data warehouse for precision dairy farming,0.7703167482598736
Human-Centered Study of Data Science Work Practices,0.7681476263877904
Effective Use of Synthetic Data for Urban Scene Semantic Segmentation,0.7625157779451215
Big-Data Science in Porous Materials: Materials Genomics and Machine Learning,0.760905091502713
SUN database: Large-scale scene recognition from abbey to zoo,0.7583385818840613
A fast quantum mechanical algorithm for database search,0.7571385823382449
"The Changing Landscape of Machine Learning: A Comparative Analysis of Centralized Machine Learning, Distributed Machine Learning and Federated Machine Learning",0.7553208167005047
"Federated Learning: Collaborative Machine Learning without
Centralized Training Data",0.7515905407503134
Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,0.7509040328232945
Semantic Communications in Networked Systems: A Data Significance Perspective,0.7387907910044565
Towards the Systematic Reporting of the Energy and Carbon Footprints of Machine Learning,0.7330057655866306
Data Warehouse with Big Data Technology for Higher Education,0.731698731272225
"The role of data science in healthcare advancements: applications, benefits, and future prospects",0.7313242671035698
Data Mining Practical Machine Learning Tools and Techniques,0.7298506157933443
The Data Warehouse Toolkit: The Definitive Guide to Dimensional Modeling,0.7278677851520642
Machine learning - a probabilistic perspective,0.7244379375071887
Plant cis-acting regulatory DNA elements (PLACE) database: 1999,0.7239831883256426
3D Semantic Segmentation with Submanifold Sparse Convolutional Networks,0.722328085988495
"Data Science in Healthcare: Benefits, Challenges and Opportunities",0.716464829728341
Enriching Texture Analysis with Semantic Data,0.716325834977856
Correlation-based Feature Selection for Machine Learning,0.7031214829545359
Gaussian Processes For Machine Learning,0.700298503184401
Data Warehouse From Architecture To Implementation,0.6925982038753251
RangeNet ++: Fast and Accurate LiDAR Semantic Segmentation,0.6869671805254705
HMDB 4.0: the human metabolome database for 2018,0.6804822245948975
Greengenes: Chimera-checked 16S rRNA gene database and workbench compatible in ARB,0.6776252098983977
"DAVID: Database for Annotation, Visualization, and Integrated Discovery",0.6590976424720734
Implicit Semantic Data Augmentation for Deep Networks,0.6469663018330891
Semantic Data Integration,0.6460822416821272
Adversarial Semantic Data Augmentation for Human Pose Estimation,0.6449286842075754
A Survey on Bias and Fairness in Machine Learning,0.6429351463249885
Building the data warehouse,0.6426020893859047
ImageNet: A large-scale hierarchical image database,0.6405076671374956
A new paradigm for accelerating clinical data science at Stanford Medicine,0.6363799119786221
Synthesizing Type-Detection Logic for Rich Semantic Data Types using Open-source Code,0.6360362111877113
"Repbase Update, a database of eukaryotic repetitive elements",0.6322327246773034
Data ethics,0.6284854716229198
The State of the Art of Data Science and Engineering in Structural Health Monitoring,0.628380638514822
Olap aggregation function for textual data warehouse,0.6270667031262908
ChEMBL: a large-scale bioactivity database for drug discovery,0.6190190152111898
"The KiTS19 Challenge Data: 300 Kidney Tumor Cases with Clinical Context, CT Semantic Segmentations, and Surgical Outcomes",0.6139343543545237
A Systematic Approach to Creation of a Perioperative Data Warehouse,0.6124828430377179
Alliance Rules for Data Warehouse Cleansing,0.6116563006734121
Optimization Methods for Large-Scale Machine Learning,0.6115927232223908
Data Warehouse,0.6110016871068565
The Machine‐Learning Approach,0.6053385854185531
Opening practice: supporting reproducibility and critical spatial data science,0.603858385696181
The Ribosomal Database Project: improved alignments and new tools for rRNA analysis,0.6008883862085944
3D Semantic Parsing of Large-Scale Indoor Spaces,0.5991773310726708
Foundations of Data Science,0.5986595846712433
Machine Learning With Python,0.5969454718953876
SecureML: A System for Scalable Privacy-Preserving Machine Learning,0.5937764347348968
The data science life cycle,0.5932158703729168
FuseSeg: Semantic Segmentation of Urban Scenes Based on RGB and Thermal Data Fusion,0.5717936981400682
INDIGO – INtegrated Data Warehouse of MIcrobial GenOmes with Examples from the Red Sea Extremophiles,0.57070866805049
Towards a Programmable Semantic Extract-Transform-Load Framework for Semantic Data Warehouses,0.5697446571810624
Coronavirus disease (COVID-19) cases analysis using machine-learning applications,0.5679155235130326
"Machine Learning: Algorithms, Real-World Applications and Research Directions",0.5611219593589744
"MIMIC-III, a freely accessible critical care database",0.5575723265559006
The SYNTHIA Dataset: A Large Collection of Synthetic Images for Semantic Segmentation of Urban Scenes,0.5547699307656783
Situating Data Science: Exploring How Relationships to Data Shape Learning,0.5532048627545733
2016 update of the PRIDE database and its related tools,0.548352963212939
Semantic data extraction over MQTT for IoTcentric wireless sensor networks,0.547002999566201
FDA: Fourier Domain Adaptation for Semantic Segmentation,0.5420119231350631
A Platform for Urban Analytics and Semantic Data Integration in City Planning,0.5417517943990793
What is Data Science?,0.5415042729658776
Exploring Cross-Image Pixel Contrast for Semantic Segmentation,0.5389377417694239
"Hands-On Machine Learning with Scikit-Learn and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems",0.5369336576115337
The FERET database and evaluation procedure for face-recognition algorithms,0.5366111545521478
Automatic differentiation in machine learning: a survey,0.5364665736857772
Tajo: A distributed data warehouse system on large clusters,0.535142286686063
Foundations of Machine Learning,0.523601380689612
Supervised Machine Learning: A Review of Classification Techniques,0.5121924567242954
MXNet: A Flexible and Efficient Machine Learning Library for Heterogeneous Distributed Systems,0.507012435001841
Realizing the potential of data science,0.5056451141857359
Data Science as Political Action: Grounding Data Science in a Politics of Justice,0.5055887889827912
ResUNet-a: a deep learning framework for semantic segmentation of remotely sensed data,0.5040766545195463
Data Science,0.4980491902804251
Practical Secure Aggregation for Privacy-Preserving Machine Learning,0.49763082132453
IEMOCAP: interactive emotional dyadic motion capture database,0.49031271721098657
Interpretable Machine Learning,0.48905042345530964
Data science from a library and information science perspective,0.48835264982223064
A guide to machine learning for biologists,0.48803822010448367
A Fresh Look at Introductory Data Science,0.4794718560357763
Human Data Science,0.47588346789053904
The AR face database,0.4742656765970877
Using the Semantic Web in digital humanities: Shift from data publishing to data-analysis and serendipitous knowledge discovery,0.4721501791399718
A Database and Evaluation Methodology for Optical Flow,0.4698053066288362
"Improve Performance of Extract, Transform and Load (ETL) in Data Warehouse",0.4684669197787354
That’s So Annoying!!!: A Lexical and Frame-Semantic Embedding Based Data Augmentation Approach to Automatic Categorization of Annoying Behaviors using #petpeeve Tweets,0.45751358993207253
A clinician friendly data warehouse oriented toward narrative reports: Dr. Warehouse,0.4531268199162449
Big Earth Data science: an information framework for a sustainable planet,0.4529725251367173
"Data Architecture: A Primer for the Data Scientist: Big Data, Data Warehouse and Data Vault",0.4415825593318178
Warehouse management system customization and information availability in 3pl companies,0.4337184330995091
The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,0.43071114143582967
Unsupervised Intra-Domain Adaptation for Semantic Segmentation Through Self-Supervision,0.4231133288384882
Stable learning establishes some common ground between causal inference and machine learning,0.42096127370011804
Engineering IoT Healthcare Applications: Towards a Semantic Data Driven Sustainable Architecture,0.4194009987609562
GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w],0.4178607108859129
Gene Ontology Consortium: The Gene Ontology (GO) database and informatics resource,0.41722530123034085
Data Science of the Natural Environment: A Research Roadmap,0.4142428440490341
Machine Learning Basics,0.40854874262238444
Machine learning and deep learning,0.4080155301374836
The R Language: An Engine for Bioinformatics and Data Science,0.40728214099525784
