START_ID,END_ID,editorName,reviewPolicy
458166b3-de17-4bf3-bbbb-e53782de2f0f,49421615.0,April Graham,5
458166b3-de17-4bf3-bbbb-e53782de2f0f,145276593.0,April Graham,5
458166b3-de17-4bf3-bbbb-e53782de2f0f,3365871.0,April Graham,5
458166b3-de17-4bf3-bbbb-e53782de2f0f,2420527.0,April Graham,5
458166b3-de17-4bf3-bbbb-e53782de2f0f,5878244.0,April Graham,5
759663ae-c1b4-41ef-9231-384ab473d4b4,3011137.0,Dr. Nichole Moore DVM,5
759663ae-c1b4-41ef-9231-384ab473d4b4,1752093.0,Dr. Nichole Moore DVM,5
759663ae-c1b4-41ef-9231-384ab473d4b4,143724980.0,Dr. Nichole Moore DVM,5
759663ae-c1b4-41ef-9231-384ab473d4b4,3308747.0,Dr. Nichole Moore DVM,5
759663ae-c1b4-41ef-9231-384ab473d4b4,144477172.0,Dr. Nichole Moore DVM,5
2f5d0e8a-faad-4f10-b323-2b2e3c439a78,39855252.0,Brian Abbott,4
2f5d0e8a-faad-4f10-b323-2b2e3c439a78,40051261.0,Brian Abbott,4
2f5d0e8a-faad-4f10-b323-2b2e3c439a78,49794760.0,Brian Abbott,4
2f5d0e8a-faad-4f10-b323-2b2e3c439a78,2109648685.0,Brian Abbott,4
0a96e67f-c1f1-491d-ab41-4c2c50b523a2,1885282835.0,Travis Vasquez,4
0a96e67f-c1f1-491d-ab41-4c2c50b523a2,4008126.0,Travis Vasquez,4
0a96e67f-c1f1-491d-ab41-4c2c50b523a2,2066104199.0,Travis Vasquez,4
0a96e67f-c1f1-491d-ab41-4c2c50b523a2,1508337194.0,Travis Vasquez,4
c6840156-ee10-4d78-8832-7f8909811576,3229889.0,Cassandra Ferguson,5
c6840156-ee10-4d78-8832-7f8909811576,2942661.0,Cassandra Ferguson,5
c6840156-ee10-4d78-8832-7f8909811576,51043865.0,Cassandra Ferguson,5
c6840156-ee10-4d78-8832-7f8909811576,2288022262.0,Cassandra Ferguson,5
c6840156-ee10-4d78-8832-7f8909811576,2742129.0,Cassandra Ferguson,5
41dbb273-8d18-4a45-8154-852882a37b34,2064484968.0,Emily Smith,3
41dbb273-8d18-4a45-8154-852882a37b34,2239461.0,Emily Smith,3
41dbb273-8d18-4a45-8154-852882a37b34,105017157.0,Emily Smith,3
099483df-e8f2-4bee-805d-8a69f07b6cbf,2931623.0,Charlene Howard,5
099483df-e8f2-4bee-805d-8a69f07b6cbf,151505981.0,Charlene Howard,5
099483df-e8f2-4bee-805d-8a69f07b6cbf,1401282143.0,Charlene Howard,5
099483df-e8f2-4bee-805d-8a69f07b6cbf,1688844.0,Charlene Howard,5
099483df-e8f2-4bee-805d-8a69f07b6cbf,145920814.0,Charlene Howard,5
d60da343-ab92-4310-b3d7-2c0860287a9d,1397640656.0,Michelle Baker,4
d60da343-ab92-4310-b3d7-2c0860287a9d,8625236.0,Michelle Baker,4
d60da343-ab92-4310-b3d7-2c0860287a9d,1987744.0,Michelle Baker,4
d60da343-ab92-4310-b3d7-2c0860287a9d,3347596.0,Michelle Baker,4
d60da343-ab92-4310-b3d7-2c0860287a9d,144603086.0,Matthew Howard,3
d60da343-ab92-4310-b3d7-2c0860287a9d,144418842.0,Matthew Howard,3
d60da343-ab92-4310-b3d7-2c0860287a9d,2141320829.0,Matthew Howard,3
b3a217d4-f456-4394-9e5b-b39ab19d1b3e,3317624.0,Ashley Stein,3
b3a217d4-f456-4394-9e5b-b39ab19d1b3e,2545358.0,Ashley Stein,3
b3a217d4-f456-4394-9e5b-b39ab19d1b3e,1388063052.0,Ashley Stein,3
f458795b-af97-4b7c-ba4e-d57bbb57f90a,1885282835.0,Shelly Mueller,3
f458795b-af97-4b7c-ba4e-d57bbb57f90a,21766681.0,Shelly Mueller,3
f458795b-af97-4b7c-ba4e-d57bbb57f90a,1380212948.0,Shelly Mueller,3
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,1722393.0,Andre Hernandez,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,145309512.0,Andre Hernandez,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,6454443.0,Andre Hernandez,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,2735519.0,Andre Hernandez,5
4d9ce1c4-dc84-46b9-903e-e3751c00c7dd,2073870505.0,Andre Hernandez,5
c3875580-2cce-4a95-a094-fff60bb381b9,145616379.0,Seth Torres,3
c3875580-2cce-4a95-a094-fff60bb381b9,2159040.0,Seth Torres,3
c3875580-2cce-4a95-a094-fff60bb381b9,2078196952.0,Seth Torres,3
3c27e831-750f-45bc-9914-2148a5259eba,2052279359.0,Susan Mason,5
3c27e831-750f-45bc-9914-2148a5259eba,1873696.0,Susan Mason,5
3c27e831-750f-45bc-9914-2148a5259eba,2066846163.0,Susan Mason,5
3c27e831-750f-45bc-9914-2148a5259eba,145708428.0,Susan Mason,5
3c27e831-750f-45bc-9914-2148a5259eba,5227767.0,Susan Mason,5
4d899b46-b5c8-436e-8ce3-084673ea8905,16126099.0,Alicia Collins,5
4d899b46-b5c8-436e-8ce3-084673ea8905,143680978.0,Alicia Collins,5
4d899b46-b5c8-436e-8ce3-084673ea8905,2404698.0,Alicia Collins,5
4d899b46-b5c8-436e-8ce3-084673ea8905,3043859.0,Alicia Collins,5
4d899b46-b5c8-436e-8ce3-084673ea8905,2150913865.0,Alicia Collins,5
1f6f3f05-6a23-42f0-8d31-98ab8089c1f2,1725192.0,Karen Jackson,4
1f6f3f05-6a23-42f0-8d31-98ab8089c1f2,3681654.0,Karen Jackson,4
1f6f3f05-6a23-42f0-8d31-98ab8089c1f2,2114151870.0,Karen Jackson,4
1f6f3f05-6a23-42f0-8d31-98ab8089c1f2,1910476.0,Karen Jackson,4
79af09a2-54e8-4f97-8edf-9fba208ab744,144085315.0,Jennifer Martin,5
79af09a2-54e8-4f97-8edf-9fba208ab744,48506828.0,Jennifer Martin,5
79af09a2-54e8-4f97-8edf-9fba208ab744,2150913793.0,Jennifer Martin,5
79af09a2-54e8-4f97-8edf-9fba208ab744,2074778406.0,Jennifer Martin,5
79af09a2-54e8-4f97-8edf-9fba208ab744,40632644.0,Jennifer Martin,5
7fac555d-41ef-410c-9c84-ed584a9cff7f,1398936369.0,Samantha Juarez,5
7fac555d-41ef-410c-9c84-ed584a9cff7f,2442390.0,Samantha Juarez,5
7fac555d-41ef-410c-9c84-ed584a9cff7f,1968560.0,Samantha Juarez,5
7fac555d-41ef-410c-9c84-ed584a9cff7f,1994178.0,Samantha Juarez,5
7fac555d-41ef-410c-9c84-ed584a9cff7f,51079948.0,Samantha Juarez,5
62924b2a-8fb8-4b93-92c6-735516b49af0,4376295.0,Rebecca Foster,5
62924b2a-8fb8-4b93-92c6-735516b49af0,3110049.0,Rebecca Foster,5
62924b2a-8fb8-4b93-92c6-735516b49af0,144978989.0,Rebecca Foster,5
62924b2a-8fb8-4b93-92c6-735516b49af0,1945956.0,Rebecca Foster,5
62924b2a-8fb8-4b93-92c6-735516b49af0,152943696.0,Rebecca Foster,5
c3875580-2cce-4a95-a094-fff60bb381b9,47582418.0,Kelly Owen,5
