paper_id,cited_paper_id,title_x,cited_paper_title
da692ee969d9c33986196372c3f7cb87fa6b6f8f,102ba9cf71066a04a4fe82fc8cd32d5c8b4fc523,Bioinformatic and expression analysis of the Brassica napus L. cyclophilins,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d79a9a0edc5a65165dcfc813ab82cbea25a40cd4,Comparative analysis of the predicted secretomes of Rosaceae scab pathogens Venturia inaequalis and V. pirina reveals expanded effector families and putative determinants of host range,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,f9dbeefadbfb41217d9efaed4e8850822ba026af,The use of informativity in the development of robust viromics-based examinations,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,ce034f4e099d62bb481bf319eed90064a2d1e823,RegulatorTrail: a web service for the identification of key transcriptional regulators,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,dd0de7bb6f880f4790ad611616947027177f144c,"MUC1, MUC5AC, and MUC6 polymorphisms, Helicobacter pylori infection, and gastric cancer: a systematic review and meta-analysis",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,cdd39a5d842bc02ca329078bb92b308f629cc4cd,Stumbling across the Same Phage: Comparative Genomics of Widespread Temperate Phages Infecting the Fish Pathogen Vibrio anguillarum,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,ee0a96a8118e07e3665d25c80b99deb7f9997c26,piClusterBusteR: Software for Automated Classification and Characterization of piRNA Cluster Loci,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a50c5eb7698d1a7e2acacc93b474eb8738c6846c,"Expression of a symbiosis-specific gene in Symbiodinium type A1 associated with coral, nudibranch and giant clam larvae",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a203ff0bbfa581929964e88364f9bddf8d5bfe72,Comparative analysis of human and mouse CpG islands using dbCGI,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b4308f56a2e44aecf79db17ee27e8ec827a9a5a8,A scalable and memory-efficient algorithm for de novo transcriptome assembly of non-model organisms,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,9f7e21cfa6a03b1971c371d18322cb6753b3ac1f,Identifying pathogenicity of human variants via paralog-based yeast complementation,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d4a220e9842c9b6124657b579347962be2f80831,A Novel Roseosiphophage Isolated from the Oligotrophic South China Sea,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,7439cfe56444ae305206c28a77c46fb9f79f2ae9,Three distinct pneumotypes characterize the microbiome of the lung in BALB/cJ mice,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a4dcce3d7b47d7f7582d0f9a1912336f8a86acca,GICDB:An Oncogenomic Database of Gastrointestinal Cancer,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,24b318e9d86ce30361122690eab48d1472ec081e,From Neurons to Nucleic Acids: Spatio-temporal Emergent Behaviors of Complex Biological Systems,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a5d8cc3ef14f1e3dc21cdcd8e2508de8a543be4e,Molecular identification of livestock breeds: a tool for modern conservation biology,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3981f9d86514c4b9694ad3c4dc0b3bc316ee274d,Principles and Recommendations for Standardizing the Use of the Next-Generation Sequencing Variant File in Clinical Settings.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a7fadefd0e678bb4c8fa860ea2bd5a2b9e5fa602,How Embryophytic is the Biosynthesis of Phenylpropanoids and their Derivatives in Streptophyte Algae?,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,8d5448c1aedd9d599586334804b9a1f3690f7937,Insights into Ciliary Genes and Evolution from Multi-Level Phylogenetic Profiling,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,9d956673b956b720848cee6ab9a0de4fd0d48270,A Robust Framework for Microbial Archaeology,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d639427f68082209417c581ef9af363bf0acf3cb,Ancient genes establish stress-induced mutation as a hallmark of cancer,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,0c9429e9f61abe0cd53d0662dc7094b05cc91233,Noumeavirus replication relies on a transient remote control of the host nucleus,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,339e7d1822514886ef1e1cf4cec24572bd3ec6a3,Exploring the metabolic heterogeneity of coagulase-negative staphylococci to improve the quality and safety of fermented meats: a review.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,5a63403f4905ff451e1c9d082ad2189134bc4bae,Workflow and web application for annotating NCBI BioProject transcriptome data,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,f0d73e08b4b0361a65b6cdc97cfc5615f29adcf2,Improving data workflow systems with cloud services and use of open data for bioinformatics research,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,aa60873e853f71110128adb34dbf1d4a32d4b615,Laboratory Diagnosis of Lassa Fever,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d27ed77faf4c856bd3e12c726702875b5d2f3fef,A geographically-diverse collection of 418 human gut microbiome pathway genome databases,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,67cb6aa427d6d9c772f0b1e2c06efb4ca03b0493,Association between CACNA1C gene polymorphisms and ritodrine-induced adverse events in preterm labor patients,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a845c8485a5a767153820f89987ea4d90ba15f7f,IMGMD: A platform for the integration and standardisation of In silico Microbial Genome-scale Metabolic Models,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,92a6dbbdb1e675a3f36ef6f5b15f1ac2b7ba5a6e,"DIVERSITY in binding, regulation, and evolution revealed from high-throughput ChIP",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,5d992628486137fc62307dcfcff8c9421a1d6b22,"MMTF—An efficient file format for the transmission, visualization, and analysis of macromolecular structures",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,e515b4efb19fa0019012a5df0ec474aa535e8fa1,Avian and Mammalian Facilitative Glucose Transporters,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3eee39bb9f766fab524309b3f90b8a75abf34f0e,Impacts of Hydrogen Peroxide and Copper Sulfate on the Control of Microcystis aeruginosa and MC-LR and the Inhibition of MC-LR Degrading Bacterium Bacillus sp.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,bcbb1f2cd8c9456610fbfb1a46f703d910904aa0,SANA NetGO: a combinatorial approach to using Gene Ontology (GO) terms to score network alignments,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,45b4f917f19f2bc8c3cd44c783ee8850ddb7f868,SEARCH_16S: A new algorithm for identifying 16S ribosomal RNA genes in contigs and chromosomes,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,1c0bca26f131f4b7f08f5d0894d67481ea68b50b,Meta-analysis of Liver and Heart Transcriptomic Data for Functional Annotation Transfer in Mammalian Orthologs,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,6d3746f5e3ec10efedb4ce643960bd938083920b,Acute myeloid leukemia in the elderly is characterized by a distinct genetic and epigenetic landscape,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,c1a4108a22f7f66eecded5b737bc888ce29cfb12,"Functional Analysis of the rs774872314, rs116171003, rs200231898 and rs201107751 Polymorphisms in the Human RORγT Gene Promoter Region",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,81478ebd7d783c299b1b85196d9ec9ccb9f838fb,SpIci plus a clustering and visualization tool for large biological networks,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,63b0bccdb1ffd7922764f415b51da424edae3a17,"K-mer Content, Correlation, and Position Analysis of Genome DNA Sequences for the Identification of Function and Evolutionary Features",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,9a216b7a0e579606f329afdda1aa32ea8d744ee7,"Mammalian milk allergy: case presentation and review of prevalence, diagnosis, and treatment.",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,8060513de21be373d0ff0c50045cc382b55218c4,From Marine Venoms to Drugs: Efficiently Supported by a Combination of Transcriptomics and Proteomics,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,c9ef380abfe7d655803b5de427a85e163acf7b82,Estimating the Selective Effects of Heterozygous Protein Truncating Variants from Human Exome Data,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,00a7d4e2f35299121042d75493b871e9fe009c19,"An Insight Into Structure, Function, and Expression Analysis of 3-Hydroxy-3-Methylglutaryl-CoA Reductase of Cymbopogon winterianus",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,67d25bbd28ca821cc6b2843c366c88d6ad5fa730,An ontology-based search engine for digital reconstructions of neuronal morphology,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,44e4219c86969fc3c99a806a537cf518da05dd6f,Conservation and innovation in the DUX4-family gene network,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,5336f56720b356a41ca4280ea2fe588ec93b148b,Identificación de la ruta de degradación de hidrocarburos aromáticos por medio de iniciadores degenerados en microorganismos.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a62187193cc8c7d33561042ff389c6a2cdcdab9d,Pan-genome and phylogeny of Bacillus cereus sensu lato,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,09a03478fb681223a488e1f2acb82efc07735c77,Correlated duplications and losses in the evolution of palmitoylation writer and eraser families,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,cfa13fd3c52c19b16194806827ba557ee5bc8274,Applying Bioinformatic Tools for Modeling and Modifying Type II E. coli l-Asparginase to Present a Better Therapeutic Agent/Drug for Acute Lymphoblastic Leukemia,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,c4f9d2b9e41d34c7c709753ed18776fd5149d9e8,Better living through ontologies at the Immune Epitope Database,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4332da9c85584de56f1356b9507bf956d7882979,Variations in amino acid composition in bacterial single stranded DNA–binding proteins correlate with GC content,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3a2fd3252ad5af17948bd09baa75aa7586ffccf4,Probabilistic recovery of cryptic haplotypes from metagenomic data,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3cba575e01b9e75dce46427f724a9fd9e7efb99b,Impact of genetic variation on three dimensional structure and function of proteins,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4e39cb0262e674129d92d11009fa8ac85859b556,Automated Detection of Records in Biological Sequence Databases that are Inconsistent with the Literature,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,dd33a8e94a83c41732585f32e246613418eb653e,Selective Isolation of a Eucalyptus spp. Woodchip Bacterial Community and Its Taxonomic and Metabolic Profiling,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,ed1e03dd3a777cde6d3b5fcc3023e1aa9c0b23b7,"Epigenetic regulation of gene expression in cancer: techniques, resources and analysis",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d528c091241dd9a19814fad71d9ef735e855c7cc,Prophage genomics reveals patterns in phage genome organization and replication,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4c96bb07a7366e20e814f9a1ecae0e216dca9b38,The protein expression landscape of mitosis and meiosis in diploid budding yeast.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b8a861b8ba70c6f6f0a5882f6fff7a13972955df,RecBlast: Cloud-Based Large Scale Orthology Detection,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,7fc4b4c426bdd21fa41d90fec332b68c5d04de4f,Predicting Drug–Target Interactions With Multi-Information Fusion,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,416b34feb84ce1b99205280fc648bdac65f2af9a,Integration of Pathway Knowledge and Dynamic Bayesian Networks for the Prediction of Oral Cancer Recurrence,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,e0452e0efbff821b87d3fdac8960822cd51c4698,Genomics and Metagenomics in Microbial Ecology: Recent Advances and Challenges,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,fb0628ae7c8fbd4d25721c3c126ea0cf73b967d9,Systems Pharmacology‐Based Discovery of Natural Products for Precision Oncology Through Targeting Cancer Mutated Genes,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,f9b8c7fce32c83c58eb2369e91bb5ed99636bba9,THESES db: the algae 18S rDNA sequence–structure database for inferring phylogenies,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,837d1a594ece0c67f594005a709e393b60ad7e4e,Cladophialophora Bantiana : A Rare Intracerebral Fungal Abscess—Case Series and Review of Literature,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,38417c5e9b90913c807f719f5be7fefa50e1a5d2,Mixing omics: combining genetics and metabolomics to study rheumatic diseases,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b59294d88c5f16affc7148a4382959dec8d70b17,"SABIO-RK, von Daten in der Publikation zur Suchlösung für Spezialisten",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,ecaf4c433a3c44cdcd2ea6a45625f41ee0be4136,Hydrolase BioH knockout in E. coli enables efficient fatty acid methyl ester bioprocessing,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4f5f498ca61f2a05e80c2e3f3d12e226d79cce06,Space-efficient K-MER algorithm for generalized suffix tree,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3a16e578e5a7a6bafb3de878d6e382fa6f25767e,Insights into the molecular mechanisms of Polygonum multiflorum Thunb-induced liver injury: a computational systems toxicology approach,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,1a0f726e4aba264eb01253108c9ff4531d4b1bfe,"Convergence of Domain Architecture, Structure, and Ligand Affinity in Animal and Plant RNA-Binding Proteins",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,8178e5f08643183e8b57a2e40cfb0d3f3f17ce61,Selection and Prioritization of Candidate Drug Targets for Amyotrophic Lateral Sclerosis Through a Meta-Analysis Approach,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3e3f6092de99662f20197104bcdfeed68ee8c1bc,Metatranscriptomic Profiling Reveals Linkages between the Active Rumen Microbiome and Feed Efficiency in Beef Cattle,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,67e431bb30ead26c4c703479331c750602a7cf0b,Network topology of NaV1.7 mutations in sodium channel-related painful disorders,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,42b3ab73aa09f44cc0ca8ac2ca0c1bc1e08fcde9,TOWARDS COORDINATED INTERNATIONAL SUPPORT OF CORE DATA RESOURCES FOR THE LIFE SCIENCES,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,6e8bfc6720869c49afa19dcf99b087775ad0d545,Genomic Data Quality Impacts Automated Detection of Lateral Gene Transfer in Fungi,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,0db3bc0be8e95702a219b9c1c7e4c0d72277e259,Genome sequencing reveals Zika virus diversity and spread in the Americas,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,8370625303f1833ac56e4d20d5fc3b6995b35f32,Multilaboratory Survey To Evaluate Salmonella Prevalence in Diarrheic and Nondiarrheic Dogs and Cats in the United States between 2012 and 2014,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,7c25ce73a0fec3e71c3f83197ba74bb9d8b036f1,Critical Issues in Mycobiota Analysis,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,8353e1d75ba3da884948f899a9091217e1ee6da7,HRGFish: A database of hypoxia responsive genes in fishes,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,952d5db752ac22beb8dbe0e1c321c4fb6611ce54,KrillDB: A de novo transcriptome database for the Antarctic krill (Euphausia superba),
da692ee969d9c33986196372c3f7cb87fa6b6f8f,241c25aa919ece67ff9230010159cbef9d766fd8,A High-Resolution Genome-Wide CRISPR/Cas9 Viability Screen Reveals Structural Features and Contextual Diversity of the Human Cell-Essential Proteome,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,84c2c70b4358aaa1b97ed3060ba6dfe8a942719d,Evolutionary and functional data power search for obsessive-compulsive disorder genes,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,986e63a3f31338ce615cfcd5ca8cb62e08397abf,Reconciled rat and human metabolic networks for comparative toxicogenomics and biomarker predictions,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,7035d729959db5e526db24700ae3c27b25e6555c,Comparative genomics of canine hemoglobin genes reveals primacy of beta subunit delta in adult carnivores,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,1616a500a1158592ad38ed7e70f501fb862fd01d,UFGT: The Key Enzyme Associated with the Petals Variegation in Japanese Apricot,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,7db9416f0807b1387a1073d0403aec0f9f6e0617,Complete plastid genome sequence of goosegrass (Eleusine indica) and comparison with other Poaceae.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,7210bf45f3a0aa565051a9ba78f7c55a260b54c9,Bridging Chromosomal Architecture and Pathophysiology of Streptococcus pneumoniae,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,c007be36a0a272be121fa7e1f068d8ae00634292,Exo-miRExplorer: A Comprehensive Resource for Exploring and Comparatively Analyzing Exogenous MicroRNAs,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,5a7c07e90652771b9673732dfafd898d132f532b,An In Silico Identification of Common Putative Vaccine Candidates against Treponema pallidum: A Reverse Vaccinology and Subtractive Genomics Based Approach,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,748f1c15b1c32b038e362b00d3bf82349897e7ea,GSA: Genome Sequence Archive*,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b8ad5d8db7a0f428b5187e5d71cd41f163259e89,"Antibacterial Activities of Bacteria Isolated from the Marine Sponges Isodictya compressa and Higginsia bidentifera Collected from Algoa Bay, South Africa",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,438ea8197f0ad56d46e974f353083def2b74f3e0,The Carboxy Terminus of YCF1 Contains a Motif Conserved throughout >500 Myr of Streptophyte Evolution,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,0eed556b634b6603f102235af8cebb145e750beb,The Plasma Proteome Is Associated with Anthropometric Status of Undernourished Nepalese School-Aged Children123,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,660ccb1ded16103a5b6e891ccd0d14b7bd453e43,"Whole genome sequencing of Guzerá cattle reveals genetic variants in candidate genes for production, disease resistance, and heat tolerance",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,e33a23603f6a611fb6460fe4949c4dff15083837,Alphabet-dependent Parallel Algorithm for Suffix Tree Construction for Pattern Searching,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,5b919e61a519d167282e496d72aec3c86ff718a6,Models of global gene expression define major domains of cell type and tissue identity,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,6e76b790daec9c93d144443b88139797b936f057,"Biologically feasible gene trees, reconciliation maps and informative triples",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a9c18c298741b5a668f3c224b3519ba1e7aea5ca,The fungal composition of natural biofinishes on oil-treated wood,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b602418ca7050e1a2b08371c8e64bea3dafe4416,From event-labeled gene trees with horizontal gene transfer to species trees,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,f789191ca2f51bd4555325a34f61c7d0391473e2,Fast and simple protein-alignment-guided assembly of orthologous gene families from microbiome sequencing reads,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,73df0ec14fe884dda90d13fbbef12a7bc20d5bc6,Allele-specific analysis of cell fusion-mediated pluripotent reprograming reveals distinct and predictive susceptibilities of human X-linked genes to reactivation,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4bf343e84d9457f1b9291051999d178fbfe218f4,StereoGene: Rapid Estimation of Genomewide Correlation of Continuous or Interval Feature Data,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,8a554f277bdeabf7f4658f5eaf2f7c6234d9bd84,Infectious Disease Genomics,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,a9e75b84313fc766f1469700865126ca64a3c7f9,Phylogenomics of Rhodobacteraceae reveals evolutionary adaptation to marine and non-marine habitats,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,adce1ba999e72d3dd47005a159c39b7771c1cb5d,Novel Abundant Oceanic Viruses of Uncultured Marine Group II Euryarchaeota,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,6b0f37472aefaeec9c81cd420936eb3809bf9b4e,Evolutionary genomics of the cold-adapted diatom Fragilariopsis cylindrus,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,abbca029c23d655470e6b5ed33f4c6f869b24401,New insights into the genetics of primary open-angle glaucoma based on meta-analyses of intraocular pressure and optic disc characteristics,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,146be0b2a01182d6d2c530bab474254227c6e58b,Phylogenetic Tree Analysis of the Cold-Hot Nature of Traditional Chinese Marine Medicine for Possible Anticancer Activity,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b07c07471c7768943ff4d183982e8ca462c4d67b,"Probiotics, D–Lactic acidosis, oxidative stress and strain specificity",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3cd9e4a25b6b3fc9ce42ef056923ce884da9e611,"Phylogenetic analysis of ionotropic L-glutamate receptor genes in the Bilateria, with special notes on Aplysia californica",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,65d9cec25614a641371d909acddf12a8c7e2e2f4,Inferring condition-specific targets of human TF-TF complexes using ChIP-seq data,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,03cb067c6b09ba8331f9fa068d247c6fdf8aef9c,An optimistic protein assembly from sequence reads salvaged an uncharacterized segment of mouse picobirnavirus,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,bb143e1c4bdf57b9a1ed40a308df7f1be581d7e9,Structural landscape of base pairs containing post-transcriptional modifications in RNA,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4fbbfbfa4992b565d06209bd2a53665c62900c9c,THE CONTRIBUTION OF MOSAIC MUTATION TO AUTISM SPECTRUM DISORDER,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,c2c7cff114d2199b9831dba23230a53a91f6526e,"Sustained software development, not number of citations or journal choice, is indicative of accurate bioinformatic software",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,0e4258c03e02b0b00d3b386eb954b76c20638eb5,Beta-lactamase database (BLDB) – structure and function,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,1d64f1096f192cd19243039a8b09be1de8cd84ad,VisExpress: Visual exploration of differential gene expression data,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,e96faa2208350a787f541734ccbd8561ec5c58f2,"Insights into the genus Austrella (Pannariaceae, Peltigerales), including a new species from the Falkland Islands",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b503182a0bd7833661f001cd9cfd6a36b403ecc2,PCOSBase: a manually curated database of polycystic ovarian syndrome,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d99dceb8b82503c3a5b3a914970fdce7631eccf8,"The genome of the Antarctic-endemic copepod, Tigriopus kingsejongensis",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,154c7d8ae0c24eb7e4fd9879bcd03f895cd7f797,Propagation on Molecular Interaction Networks: Prediction of Effective Drug Combinations and Biomarkers in Cancer Treatment.,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,69afab51697a30a7f4ac3e2ff23dc93f8d4c79b4,iCorr : Complex correlation method to detect origin of replication in prokaryotic and eukaryotic genomes,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,fe29a5192816d765113b977348a5952ccc5ebd81,The role of long noncoding RNA FOXF1-AS1 as a tumor suppressor in non-small cell lung cancer,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,0815248db292b6e3edc45297de6246e5394f9fc5,Candidate SNP markers of aggressiveness-related complications and comorbidities of genetic diseases are predicted by a significant change in the affinity of TATA-binding protein for human gene promoters,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,f662122341e8ecd6a6f773359526358d83dd0f65,Identification and analysis of the human sex-biased genes,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,98789c016d07735dfa0fb6dad186712a68e6ac96,GeneBase 1.1: a tool to summarize data from NCBI gene datasets and its application to an update of human gene statistics,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,cf61ccd4ab319b80cba19cb5ecff908eeba00e2d,Construction of antimicrobial peptide-drug combination networks from scientific literature based on a semi-automated curation workflow,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,6be42ba71451d5a0d8af0819bed36c0b16994c75,Pressing needs of biomedical text mining in biocuration and beyond: opportunities and challenges,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,2c8b71336d8d796724923be2c3ae95de36f03a41,Activity of Zearalenone in the Porcine Intestinal Tract,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,b936b98f471dfa30bd7e25c35679f4aab85b7fb8,Drug repurposing for aging research using model organisms,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,1bdc69ec4f02839024bae5afe9d838c6286043dd,Differential co-expression network analysis for identification of functional modules in HIV infection and tubercolosis-HIV co-infection,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3fd8fa8f37ece9f932a6b1f490b93a19d2b54d3c,Legionella pneumophila OxyR Is a Redundant Transcriptional Regulator That Contributes to Expression Control of the Two-Component CpxRA System,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,1749cd3073be6be632889e54d2b588b64b09e0ed,Intragenic Deletions in ATP7B as an Unusual Molecular Genetics Mechanism of Wilson’s Disease Pathogenesis,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,88896490898f7e71d87a33e1850622888f657b3c,Deciphering the killer‐cell immunoglobulin‐like receptor system at super‐resolution for natural killer and T‐cell biology,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,118cdcf302328a5896de4adbb1e2554641212091,The BioGRID interaction database: 2017 update,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,e718868b0b2119f88a9bd95080ff827d730d8907,Insecticidal Activity of Melaleuca alternifolia Essential Oil and RNA-Seq Analysis of Sitophilus zeamais Transcriptome in Response to Oil Fumigation,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,fa92c9dc6d9fdebeb6e06786b0fb9c4784d18dc0,Bioinformatics strategies for taxonomy independent binning and visualization of sequences in shotgun metagenomics,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,68adde35e8cdde8d9c456718f282d86caf0c6512,Bioinformatique des gènes chevauchants; application à la protéine antisens ASP du VIH-1,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,3282886ae2829254652ebd4ac3946e55204ffca6,Identification of genetic pathways driving Ebola virus disease in humans and targets for therapeutic intervention,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,65912b55fe08c67532bf780620b3597ea48c5592,A Ralstonia solanacearum phage ϕRP15 is closely related to Viunalikeviruses and encodes 19 tRNA-related sequences,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,f1c800a09a8219cf3e641c1e0094d8764e281a62,Similarity-based algorithms for Disease Terminology Mapping,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,d9dba064b6cae6efdba71819c4fd929494e0f287,Biological Databases for Hematology Research,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,eb00bcd9ac8dd80e16f10f73ebbf9e0c43efd3bd,PARRoT- a homology-based strategy to quantify and compare RNA-sequencing from non-model organisms,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,bde7dfde87e5d9f1ca5a46b25a1bb90d5d3f1a84,"Internet Databases of the Properties, Enzymatic Reactions, and Metabolism of Small Molecules—Search Options and Applications in Food Science",
da692ee969d9c33986196372c3f7cb87fa6b6f8f,0c4f54878f3a07ea07cc46e5608a060d67b9d1fe,Comparative transcriptional profile of the fish parasite Cryptocaryon irritans,
da692ee969d9c33986196372c3f7cb87fa6b6f8f,4560f61212adcb54ce38716bc5a0a9fd38ffc40e,A MeSH-based text mining method for identifying novel prebiotics,
